Age,Years_At_Company,Job_Satisfaction_Score,Department,Will_Quit
50,13,4,engineering,no
36,12,1,hr,yes
29,0,5,engineering,no
42,12,10,hr,no
40,12,5,marketing,no
44,13,4,sales,no
32,7,6,engineering,no
32,2,10,sales,no
45,1,4,engineering,no
57,0,7,sales,no
45,13,7,engineering,no
24,2,2,engineering,yes
43,14,3,engineering,yes
23,1,1,engineering,yes
45,1,8,engineering,no
51,5,9,engineering,no
59,11,4,engineering,no
23,0,6,engineering,no
42,1,9,engineering,no
54,13,6,sales,yes
33,5,9,hr,no
43,2,4,engineering,no
46,14,8,hr,yes
48,3,9,engineering,no
49,0,4,engineering,no
37,7,5,sales,yes
36,12,8,marketing,no
24,6,10,marketing,yes
58,6,6,sales,no
28,2,7,hr,no
42,9,3,marketing,yes
30,9,7,sales,no
39,2,8,sales,no
25,13,10,marketing,no
46,1,6,hr,no
35,11,10,sales,no
30,0,9,engineering,no
47,6,6,hr,yes
23,6,9,hr,no
41,11,4,marketing,yes
49,1,8,marketing,no
28,6,4,engineering,no
29,12,2,sales,yes
56,7,10,marketing,yes
35,0,9,marketing,no
38,8,5,hr,yes
57,6,4,marketing,no
25,2,2,marketing,no
23,7,1,marketing,yes
27,6,7,marketing,no
25,10,6,hr,no
50,14,2,engineering,yes
39,12,8,engineering,no
47,7,4,sales,yes
55,5,8,marketing,no
31,8,7,hr,yes
57,14,5,sales,no
35,4,10,sales,no
52,2,10,engineering,no
36,2,8,hr,no
29,0,9,hr,no
35,11,5,hr,no
44,14,10,engineering,no
42,7,5,engineering,yes
37,1,2,engineering,yes
39,2,5,engineering,no
45,7,3,engineering,yes
47,13,7,marketing,no
46,7,10,marketing,no
50,13,5,hr,no
36,10,8,sales,yes
22,3,1,hr,yes
46,3,3,sales,no
28,4,3,engineering,yes
30,5,9,sales,no
45,4,5,hr,no
22,13,9,hr,no
29,14,9,sales,no
45,6,1,marketing,yes
32,1,2,engineering,yes
38,6,5,engineering,no
29,9,4,hr,yes
56,6,10,marketing,no
56,0,9,sales,no
54,6,7,engineering,no
26,4,6,marketing,no
49,2,7,engineering,no
28,12,1,marketing,no
30,2,1,marketing,no
29,3,8,hr,no
33,12,2,engineering,yes
55,11,10,sales,no
54,1,9,hr,no
44,1,7,hr,no
45,0,6,sales,no
58,14,1,hr,yes
56,4,1,marketing,yes
43,3,2,marketing,yes
48,10,6,engineering,no
56,9,6,engineering,no
22,14,2,sales,yes
56,1,1,engineering,yes
58,2,10,marketing,no
35,6,5,sales,no
24,6,5,sales,no
22,11,2,engineering,yes
26,3,6,marketing,no
47,4,9,sales,yes
35,4,2,marketing,no
48,5,10,marketing,no
30,13,2,marketing,yes
36,8,3,engineering,no
36,1,7,hr,no
47,4,6,hr,no
34,11,8,sales,no
53,2,8,marketing,no
53,3,6,engineering,no
25,9,10,marketing,no
51,5,3,marketing,yes
58,11,3,engineering,yes
44,7,1,hr,no
36,0,7,marketing,no
50,9,5,marketing,no
57,13,4,hr,no
34,7,10,engineering,no
53,10,4,sales,no
28,13,4,hr,no
43,6,6,sales,no
49,0,8,sales,no
23,1,8,hr,no
27,2,5,marketing,no
49,0,6,sales,yes
49,13,4,sales,no
41,8,9,engineering,no
51,7,8,marketing,no
32,1,10,sales,no
49,12,10,engineering,no
46,8,1,marketing,no
54,6,2,hr,no
22,8,9,hr,no
48,5,8,engineering,no
34,5,3,hr,yes
24,10,8,sales,no
27,13,1,marketing,yes
29,3,10,sales,no
48,9,4,sales,no
30,9,3,hr,no
58,12,6,sales,no
54,12,7,hr,no
45,1,4,marketing,no
36,6,7,marketing,yes
53,4,9,sales,yes
53,10,2,engineering,yes
45,5,3,hr,yes
33,1,5,hr,yes
23,4,3,sales,yes
24,9,8,hr,no
58,3,10,hr,no
38,8,8,engineering,yes
23,5,8,engineering,no
23,1,9,sales,yes
49,0,4,engineering,no
44,4,5,sales,no
58,8,5,marketing,no
53,5,8,sales,no
54,9,7,marketing,yes
22,11,9,sales,no
40,6,8,hr,no
23,4,2,engineering,yes
47,9,10,marketing,no
53,5,4,sales,no
27,4,6,engineering,no
53,10,2,sales,no
25,8,7,engineering,no
32,14,3,engineering,yes
38,5,3,sales,no
59,10,2,marketing,no
45,7,8,marketing,no
26,1,6,hr,no
55,11,1,engineering,yes
27,12,1,hr,no
43,8,7,hr,no
32,4,8,sales,no
37,6,5,sales,no
54,9,5,sales,no
30,12,4,engineering,no
27,0,6,sales,no
37,9,6,sales,no
50,4,3,engineering,yes
24,11,9,engineering,no
41,13,7,marketing,no
57,9,1,sales,yes
40,13,7,sales,no
47,1,5,sales,no
24,11,5,marketing,yes
40,5,2,sales,yes
41,10,4,marketing,no
53,0,6,hr,no
28,2,10,marketing,no
54,4,7,hr,no
39,3,5,sales,yes
22,2,9,hr,no
32,9,3,marketing,yes
49,12,1,engineering,no
46,4,4,hr,yes
44,10,9,hr,no
52,7,4,sales,yes
51,10,2,marketing,yes
56,3,10,hr,no
28,0,5,hr,no
37,10,3,hr,no
47,6,9,hr,no
23,7,4,engineering,no
22,2,6,marketing,no
33,5,2,sales,no
26,1,6,sales,no
58,6,3,engineering,no
53,14,9,marketing,no
30,7,2,hr,yes
56,5,9,engineering,no
40,5,5,marketing,yes
37,4,8,hr,no
24,7,2,engineering,no
41,0,6,marketing,yes
45,9,3,sales,yes
54,3,10,sales,no
45,14,5,marketing,no
32,3,8,sales,no
29,2,10,marketing,no
57,2,1,hr,yes
59,3,5,marketing,no
41,10,3,hr,no
56,0,4,engineering,no
46,13,2,marketing,yes
56,10,9,engineering,no
46,12,3,sales,yes
50,10,2,hr,yes
39,1,10,marketing,no
39,8,9,engineering,no
23,9,7,hr,no
56,1,6,hr,no
37,4,1,sales,no
57,8,5,sales,no
54,8,3,hr,no
25,7,1,hr,yes
54,0,4,marketing,no
35,0,2,hr,yes
42,8,2,marketing,yes
41,12,3,hr,no
29,10,8,sales,no
28,7,8,marketing,no
24,9,7,engineering,no
38,8,6,sales,no
54,6,9,marketing,no
33,2,4,marketing,no
43,2,1,engineering,yes
43,1,8,marketing,yes
51,4,7,hr,no
59,11,7,engineering,yes
59,11,3,sales,yes
29,2,4,sales,no
48,13,10,hr,no
48,5,9,sales,no
55,1,6,marketing,no
42,11,5,marketing,yes
51,2,3,hr,yes
54,4,9,sales,no
49,11,5,sales,no
54,10,5,hr,yes
26,10,4,engineering,yes
40,0,4,sales,no
25,12,1,engineering,yes
56,0,7,sales,no
38,9,9,sales,no
49,8,3,sales,no
51,6,2,sales,yes
50,0,3,marketing,no
27,14,1,engineering,no
56,11,6,engineering,yes
58,13,7,sales,no
45,7,2,sales,yes
50,2,8,engineering,yes
52,7,6,marketing,no
56,14,4,hr,no
54,4,5,hr,no
42,0,8,engineering,no
53,6,3,sales,yes
44,4,3,sales,no
54,5,4,marketing,no
24,5,1,hr,yes
39,7,9,marketing,yes
46,8,8,hr,no
52,1,8,engineering,no
24,8,10,hr,no
45,11,6,marketing,no
53,14,7,marketing,no
43,10,6,marketing,no
44,9,9,engineering,no
23,8,3,hr,yes
48,12,3,hr,yes
23,9,3,marketing,yes
47,14,10,hr,no
38,9,3,sales,no
54,6,9,sales,no
30,0,4,sales,no
50,6,7,hr,yes
47,9,9,engineering,no
56,4,7,engineering,no
46,5,9,engineering,no
45,9,3,engineering,no
34,6,4,sales,yes
28,13,8,sales,no
57,14,6,marketing,no
41,4,5,hr,no
22,6,4,hr,no
29,8,8,engineering,no
37,2,1,sales,no
35,7,9,engineering,no
33,1,1,marketing,no
44,10,8,hr,no
36,6,4,hr,no
49,12,9,engineering,no
55,1,5,marketing,no
23,14,3,hr,no
53,13,9,marketing,no
44,3,9,marketing,no
43,6,4,engineering,no
46,2,4,sales,no
43,1,8,engineering,no
43,10,2,sales,yes
27,9,9,marketing,no
36,6,6,sales,no
58,0,9,marketing,no
54,13,8,hr,no
29,14,7,hr,no
26,7,1,hr,yes
25,2,3,engineering,no
27,11,2,engineering,yes
53,11,5,marketing,no
51,12,5,hr,no
56,1,5,engineering,no
37,2,4,hr,no
34,4,5,engineering,no
51,10,3,sales,yes
40,7,1,sales,yes
38,9,5,hr,no
40,6,9,marketing,no
49,6,9,engineering,yes
47,11,4,engineering,no
58,6,3,sales,no
47,14,1,sales,yes
44,7,2,marketing,no
30,0,8,marketing,no
33,3,1,marketing,yes
22,12,8,hr,no
22,5,7,sales,yes
55,8,8,hr,yes
53,12,6,sales,no
46,1,9,sales,no
22,0,3,engineering,yes
37,12,10,sales,no
26,9,4,sales,no
43,11,6,hr,no
50,13,8,sales,yes
24,1,5,hr,no
33,6,3,marketing,yes
47,2,6,sales,no
37,9,4,sales,no
58,1,9,hr,no
43,13,3,marketing,yes
50,10,4,engineering,yes
35,6,7,marketing,no
49,12,7,hr,no
26,12,4,marketing,no
51,1,6,hr,no
26,2,3,hr,no
33,10,6,engineering,no
37,6,2,sales,yes
47,13,8,hr,no
47,3,2,hr,no
42,12,7,engineering,no
57,13,9,hr,no
54,0,1,sales,yes
51,12,8,engineering,no
58,13,7,sales,no
44,4,6,sales,no
31,11,6,engineering,no
26,8,6,hr,yes
57,7,9,sales,no
